"Grid_ID","prop_cell","fips","NAME","STATE_NAME"
1862,0.427482814095381,48089,"Colorado","Texas"
1863,0.00780555648672555,48473,"Waller","Texas"
1863,0.735964013808976,48015,"Austin","Texas"
1863,0.25620546251308,48089,"Colorado","Texas"
1864,0.341868326296141,48477,"Washington","Texas"
1864,0.0957422384803,48473,"Waller","Texas"
1864,0.562402334467557,48015,"Austin","Texas"
1865,0.0388444623199123,48185,"Grimes","Texas"
1865,0.613386517413567,48477,"Washington","Texas"
1865,0.0122611831237059,48473,"Waller","Texas"
1865,0.189690202880326,48041,"Brazos","Texas"
1865,0.145829972214726,48051,"Burleson","Texas"
1866,0.176033677217171,48185,"Grimes","Texas"
1866,0.756491582200201,48041,"Brazos","Texas"
1866,0.0674618526634838,48051,"Burleson","Texas"
1867,0.0680204492838383,48185,"Grimes","Texas"
1867,0.0156929949220052,48289,"Leon","Texas"
1867,0.190745633298455,48313,"Madison","Texas"
1867,0.201695654246028,48395,"Robertson","Texas"
1867,0.523857884272038,48041,"Brazos","Texas"
1868,0.558065718821324,48289,"Leon","Texas"
1868,0.00702201974676788,48313,"Madison","Texas"
1868,0.434905339048189,48395,"Robertson","Texas"
1869,0.341841812754269,48293,"Limestone","Texas"
1869,0.371116522264777,48289,"Leon","Texas"
1869,0.0713987655711965,48395,"Robertson","Texas"
1869,0.215641326054119,48161,"Freestone","Texas"
1870,0.0917255863624229,48293,"Limestone","Texas"
1870,0.908251140463554,48161,"Freestone","Texas"
1871,0.645136321698464,48349,"Navarro","Texas"
1871,0.354863672105096,48161,"Freestone","Texas"
1872,0.348281772358294,48213,"Henderson","Texas"
1872,0.643629007874939,48349,"Navarro","Texas"
1872,0.00808909838974058,48139,"Ellis","Texas"
1873,0.0281083000292662,48213,"Henderson","Texas"
1873,0.971891666539405,48257,"Kaufman","Texas"
1874,0.103600884410714,48231,"Hunt","Texas"
1874,0.117020558185103,48397,"Rockwall","Texas"
1874,0.779396639550257,48257,"Kaufman","Texas"
1875,0.57334667873354,48231,"Hunt","Texas"
1875,0.147906795234019,48397,"Rockwall","Texas"
1875,0.278744849656646,48085,"Collin","Texas"
1876,0.436123607156416,48231,"Hunt","Texas"
1876,0.0165048630286762,48181,"Grayson","Texas"
1876,0.335878147557554,48085,"Collin","Texas"
1876,0.211485011249536,48147,"Fannin","Texas"
1877,0.171398043101761,48181,"Grayson","Texas"
1877,0.8261891312045,48147,"Fannin","Texas"
1877,0.00241803057879567,40013,"Bryan","Oklahoma"
1878,0.0413237101453613,48181,"Grayson","Texas"
1878,0.19319197913059,48147,"Fannin","Texas"
1878,0.765470348905319,40013,"Bryan","Oklahoma"
1879,0.248400319878341,40005,"Atoka","Oklahoma"
1879,0.028321021779708,40069,"Johnston","Oklahoma"
1879,0.723282711173976,40013,"Bryan","Oklahoma"
1880,0.652366446068716,40005,"Atoka","Oklahoma"
1880,0.0737148580637867,40069,"Johnston","Oklahoma"
1880,0.273917693916758,40029,"Coal","Oklahoma"
1881,0.00212267078017272,40005,"Atoka","Oklahoma"
1881,0.00178885413402345,40063,"Hughes","Oklahoma"
1881,0.0375855314768252,40123,"Pontotoc","Oklahoma"
1881,0.95850276512432,40029,"Coal","Oklahoma"
1882,0.936915474584113,40063,"Hughes","Oklahoma"
1882,0.063080915632485,40123,"Pontotoc","Oklahoma"
1883,0.935937034038271,40063,"Hughes","Oklahoma"
1883,0.0517557548974102,40107,"Okfuskee","Oklahoma"
1883,0.0123074682487707,40133,"Seminole","Oklahoma"
1884,0.969967513646514,40107,"Okfuskee","Oklahoma"
1884,0.017861614644605,40111,"Okmulgee","Oklahoma"
1884,0.0121730876070087,40133,"Seminole","Oklahoma"
1885,0.577982593507932,40037,"Creek","Oklahoma"
1885,0.19201205751069,40107,"Okfuskee","Oklahoma"
1885,0.230004166788281,40111,"Okmulgee","Oklahoma"
1886,0.920041190427233,40037,"Creek","Oklahoma"
1886,0.0139939707834838,40111,"Okmulgee","Oklahoma"
1886,0.0659640949776786,40143,"Tulsa","Oklahoma"
1887,0.0942016752588491,40037,"Creek","Oklahoma"
1887,0.602627313011209,40113,"Osage","Oklahoma"
1887,0.195417812117225,40117,"Pawnee","Oklahoma"
1887,0.107752155256103,40143,"Tulsa","Oklahoma"
1888,1,40113,"Osage","Oklahoma"
1889,1,40113,"Osage","Oklahoma"
1890,0.673183421937889,20019,"Chautauqua","Kansas"
1890,0.326816535287187,40113,"Osage","Oklahoma"
1891,0.543725722544678,20049,"Elk","Kansas"
1891,0.456274243822533,20019,"Chautauqua","Kansas"
1892,0.59341171253223,20049,"Elk","Kansas"
1892,0.406588269411624,20073,"Greenwood","Kansas"
1893,1,20073,"Greenwood","Kansas"
1894,0.190927868994952,20017,"Chase","Kansas"
1894,0.60918978414365,20073,"Greenwood","Kansas"
1894,0.199873110762521,20111,"Lyon","Kansas"
1895,0.321260178483735,20017,"Chase","Kansas"
1895,0.678738381679725,20111,"Lyon","Kansas"
1896,0.00537079683574805,20017,"Chase","Kansas"
1896,0.553569372359317,20111,"Lyon","Kansas"
1896,0.307058785606814,20127,"Morris","Kansas"
1896,0.134002211717517,20197,"Wabaunsee","Kansas"
1897,0.0346625662192407,20127,"Morris","Kansas"
1897,0.00793217317748396,20161,"Riley","Kansas"
1897,0.957404225911069,20197,"Wabaunsee","Kansas"
1898,0.502780757712574,20149,"Pottawatomie","Kansas"
1898,0.111476524281961,20161,"Riley","Kansas"
1898,0.385753382101234,20197,"Wabaunsee","Kansas"
1899,0.0549727116930671,20117,"Marshall","Kansas"
1899,0.0278766383830429,20131,"Nemaha","Kansas"
1899,0.917134846525081,20149,"Pottawatomie","Kansas"
1900,0.667446853455764,20117,"Marshall","Kansas"
1900,0.332551939780137,20131,"Nemaha","Kansas"
1901,0.362241256300653,20117,"Marshall","Kansas"
1901,0.177853717031691,20131,"Nemaha","Kansas"
1914,0.00753825643616494,48321,"Matagorda","Texas"
1915,0.767685629008622,48321,"Matagorda","Texas"
1916,0.017946730859091,48481,"Wharton","Texas"
1916,0.97132224791194,48321,"Matagorda","Texas"
1916,0.0107702762390804,48039,"Brazoria","Texas"
1917,0.600554653552211,48481,"Wharton","Texas"
1917,0.134025868642039,48321,"Matagorda","Texas"
1917,0.107084234787444,48039,"Brazoria","Texas"
1917,0.15833328356964,48157,"Fort Bend","Texas"
1918,0.195036023287244,48481,"Wharton","Texas"
1918,0.0493006207248228,48015,"Austin","Texas"
1918,0.755653260463411,48157,"Fort Bend","Texas"
1919,0.0892000954415358,48201,"Harris","Texas"
1919,0.490237809851988,48473,"Waller","Texas"
1919,0.140480634076085,48015,"Austin","Texas"
1919,0.280079783597735,48157,"Fort Bend","Texas"
1920,0.252930202174789,48201,"Harris","Texas"
1920,0.00937203220397669,48339,"Montgomery","Texas"
1920,0.731115559373254,48473,"Waller","Texas"
1920,0.00655897632611416,48015,"Austin","Texas"
1921,0.789835701373828,48185,"Grimes","Texas"
1921,0.0364296096741789,48339,"Montgomery","Texas"
1921,0.016410145531301,48477,"Washington","Texas"
1921,0.151507147421165,48473,"Waller","Texas"
1921,0.00582163077064199,48041,"Brazos","Texas"
1922,0.892738027269315,48185,"Grimes","Texas"
1922,0.050963541492524,48339,"Montgomery","Texas"
1922,0.0563068816409296,48471,"Walker","Texas"
1923,0.340121597276261,48185,"Grimes","Texas"
1923,0.565779365714491,48313,"Madison","Texas"
1923,0.0940822916670364,48471,"Walker","Texas"
1924,0.716027283635341,48289,"Leon","Texas"
1924,0.283972500599407,48313,"Madison","Texas"
1925,0.934594721748918,48289,"Leon","Texas"
1925,0.065431332992562,48161,"Freestone","Texas"
1926,0.0687471753110387,48289,"Leon","Texas"
1926,0.172673144506258,48001,"Anderson","Texas"
1926,0.758577209626365,48161,"Freestone","Texas"
1927,0.18874615513749,48213,"Henderson","Texas"
1927,0.0464835059512037,48349,"Navarro","Texas"
1927,0.553368461328106,48001,"Anderson","Texas"
1927,0.211388113750515,48161,"Freestone","Texas"
1928,0.998481406027706,48213,"Henderson","Texas"
1928,0.00150824071447422,48349,"Navarro","Texas"
1929,0.870612463261229,48467,"Van Zandt","Texas"
1929,0.0236615617707071,48213,"Henderson","Texas"
1929,0.105733741067564,48257,"Kaufman","Texas"
1930,0.0825666730245792,48231,"Hunt","Texas"
1930,0.192771644199089,48379,"Rains","Texas"
1930,0.637025676122576,48467,"Van Zandt","Texas"
1930,0.087646208022707,48257,"Kaufman","Texas"
1931,0.667216106383984,48231,"Hunt","Texas"
1931,0.180524161964063,48379,"Rains","Texas"
1931,0.152253556365792,48223,"Hopkins","Texas"
1932,0.678556074518728,48231,"Hunt","Texas"
1932,0.0683406920547835,48223,"Hopkins","Texas"
1932,0.155898667171855,48119,"Delta","Texas"
1932,0.0972029815050847,48147,"Fannin","Texas"
1933,0.180006489925801,48277,"Lamar","Texas"
1933,0.0340348577527616,48119,"Delta","Texas"
1933,0.785957285867769,48147,"Fannin","Texas"
1934,0.119223654592074,48277,"Lamar","Texas"
1934,0.4729896116849,48147,"Fannin","Texas"
1934,0.296700693747523,40013,"Bryan","Oklahoma"
1934,0.111089074652595,40023,"Choctaw","Oklahoma"
1935,0.279492436037217,40005,"Atoka","Oklahoma"
1935,0.37885261735771,40013,"Bryan","Oklahoma"
1935,0.341642077469578,40023,"Choctaw","Oklahoma"
1936,1,40005,"Atoka","Oklahoma"
1937,0.533151629713777,40005,"Atoka","Oklahoma"
1937,0.000233799046909163,40063,"Hughes","Oklahoma"
1937,0.401507316889973,40121,"Pittsburg","Oklahoma"
1937,0.0651092412204371,40029,"Coal","Oklahoma"
1938,0.0740505028459463,40063,"Hughes","Oklahoma"
1938,0.925949369560933,40121,"Pittsburg","Oklahoma"
1939,0.2919824120639,40063,"Hughes","Oklahoma"
1939,0.306027300037184,40091,"McIntosh","Oklahoma"
1939,0.0219772010094151,40107,"Okfuskee","Oklahoma"
1939,0.380016190711903,40121,"Pittsburg","Oklahoma"
1940,0.292737221358358,40091,"McIntosh","Oklahoma"
1940,0.162252697022464,40107,"Okfuskee","Oklahoma"
1940,0.545004879976909,40111,"Okmulgee","Oklahoma"
1941,1,40111,"Okmulgee","Oklahoma"
1942,0.209283816729389,40037,"Creek","Oklahoma"
1942,0.0590957208992087,40111,"Okmulgee","Oklahoma"
1942,0.712076202026049,40143,"Tulsa","Oklahoma"
1942,0.0195441916365935,40145,"Wagoner","Oklahoma"
1943,0.0803474931792054,40131,"Rogers","Oklahoma"
1943,0.274727617613463,40113,"Osage","Oklahoma"
1943,0.644924288023755,40143,"Tulsa","Oklahoma"
1944,0.0764256455914399,40131,"Rogers","Oklahoma"
1944,0.460676816527454,40147,"Washington","Oklahoma"
1944,0.0160208011641775,40105,"Nowata","Oklahoma"
1944,0.342365696507407,40113,"Osage","Oklahoma"
1944,0.104509493536445,40143,"Tulsa","Oklahoma"
1945,0.563620334669148,40147,"Washington","Oklahoma"
1945,0.0935185061683536,40105,"Nowata","Oklahoma"
1945,0.342859628375154,40113,"Osage","Oklahoma"
1946,0.370411203822082,20125,"Montgomery","Kansas"
1946,0.304197955967922,20019,"Chautauqua","Kansas"
1946,0.197479906699822,40147,"Washington","Oklahoma"
1946,0.0165093301733079,40105,"Nowata","Oklahoma"
1946,0.111400293161667,40113,"Osage","Oklahoma"
1947,0.24976307527067,20049,"Elk","Kansas"
1947,0.123886533641351,20205,"Wilson","Kansas"
1947,0.424456194700921,20125,"Montgomery","Kansas"
1947,0.201892709872933,20019,"Chautauqua","Kansas"
1948,0.268939407731115,20049,"Elk","Kansas"
1948,0.190124169753308,20073,"Greenwood","Kansas"
1948,0.540934972151039,20205,"Wilson","Kansas"
1949,0.463209776632188,20073,"Greenwood","Kansas"
1949,0.0384053417894029,20205,"Wilson","Kansas"
1949,0.498383427873986,20207,"Woodson","Kansas"
1950,0.421172189512698,20031,"Coffey","Kansas"
1950,0.327293162266297,20073,"Greenwood","Kansas"
1950,0.137410866156863,20111,"Lyon","Kansas"
1950,0.114122353473415,20207,"Woodson","Kansas"
1951,0.351357634401613,20031,"Coffey","Kansas"
1951,0.160043231289723,20139,"Osage","Kansas"
1951,0.488597667400826,20111,"Lyon","Kansas"
1952,0.506447833798912,20139,"Osage","Kansas"
1952,0.406443294851728,20111,"Lyon","Kansas"
1952,0.0871074439902456,20197,"Wabaunsee","Kansas"
1953,0.157795899886059,20139,"Osage","Kansas"
1953,0.343550728587913,20177,"Shawnee","Kansas"
1953,0.498651978893432,20197,"Wabaunsee","Kansas"
1954,0.405657920884271,20177,"Shawnee","Kansas"
1954,0.295131006102484,20085,"Jackson","Kansas"
1954,0.135752120828984,20149,"Pottawatomie","Kansas"
1954,0.163461905450082,20197,"Wabaunsee","Kansas"
1955,0.0799503438386406,20131,"Nemaha","Kansas"
1955,0.696783078604621,20085,"Jackson","Kansas"
1955,0.223274934121767,20149,"Pottawatomie","Kansas"
1956,0.0426661445414626,20013,"Brown","Kansas"
1956,0.943871047267729,20131,"Nemaha","Kansas"
1956,0.0134625400134975,20085,"Jackson","Kansas"
1957,0.0303776929031992,20013,"Brown","Kansas"
1957,0.50775002360417,20131,"Nemaha","Kansas"
1971,0.321679296005118,48321,"Matagorda","Texas"
1971,0.00785041612295291,48039,"Brazoria","Texas"
1972,0.296630952173244,48321,"Matagorda","Texas"
1972,0.703336871697976,48039,"Brazoria","Texas"
1973,0.81175819566164,48039,"Brazoria","Texas"
1973,0.188271592221601,48157,"Fort Bend","Texas"
1974,0.0230050882309498,48201,"Harris","Texas"
1974,0.0444469834249707,48039,"Brazoria","Texas"
1974,0.932548078101532,48157,"Fort Bend","Texas"
1975,0.848613602565115,48201,"Harris","Texas"
1975,0.151356293004269,48157,"Fort Bend","Texas"
1976,0.738425290766679,48201,"Harris","Texas"
1976,0.261574428056953,48339,"Montgomery","Texas"
1977,1,48339,"Montgomery","Texas"
1978,0.287983572937407,48339,"Montgomery","Texas"
1978,0.712016331703306,48471,"Walker","Texas"
1979,0.0818272157577184,48225,"Houston","Texas"
1979,0.17982033250821,48313,"Madison","Texas"
1979,0.738384452035393,48471,"Walker","Texas"
1980,0.759697990733098,48225,"Houston","Texas"
1980,0.100718879140861,48289,"Leon","Texas"
1980,0.134370719506487,48313,"Madison","Texas"
1980,0.00520176675570968,48471,"Walker","Texas"
1981,0.695263495615798,48225,"Houston","Texas"
1981,0.272620419675406,48289,"Leon","Texas"
1981,0.0321228950246475,48001,"Anderson","Texas"
1982,0.0238744268777809,48225,"Houston","Texas"
1982,0.0667522558736881,48289,"Leon","Texas"
1982,0.908154037351575,48001,"Anderson","Texas"
1982,0.00119136910359446,48161,"Freestone","Texas"
1983,0.0813640788971709,48213,"Henderson","Texas"
1983,0.918636006652791,48001,"Anderson","Texas"
1984,0.995463267663244,48213,"Henderson","Texas"
1984,0.00453619287241444,48423,"Smith","Texas"
1985,0.704376343224634,48467,"Van Zandt","Texas"
1985,0.0217967893671641,48213,"Henderson","Texas"
1985,0.272719239290075,48423,"Smith","Texas"
1985,0.00112776154151765,48499,"Wood","Texas"
1986,0.239434070936054,48379,"Rains","Texas"
1986,0.259841188900608,48467,"Van Zandt","Texas"
1986,0.039565729328364,48423,"Smith","Texas"
1986,0.461157042756683,48499,"Wood","Texas"
1987,0.132919057799957,48379,"Rains","Texas"
1987,0.703062063644153,48223,"Hopkins","Texas"
1987,0.164000572355105,48499,"Wood","Texas"
1988,0.630971730926349,48223,"Hopkins","Texas"
1988,0.369028133223682,48119,"Delta","Texas"
1989,0.822293863617237,48277,"Lamar","Texas"
1989,0.177706188189898,48119,"Delta","Texas"
1990,0.74984312137888,48277,"Lamar","Texas"
1990,0.00860403224610094,40013,"Bryan","Oklahoma"
1990,0.241552682420738,40023,"Choctaw","Oklahoma"
1991,0.00511258584492959,40005,"Atoka","Oklahoma"
1991,0.27186316095739,40127,"Pushmataha","Oklahoma"
1991,0.723024902798706,40023,"Choctaw","Oklahoma"
1992,0.016731912990962,40005,"Atoka","Oklahoma"
1992,0.983267889971843,40127,"Pushmataha","Oklahoma"
1993,0.111450106136889,40005,"Atoka","Oklahoma"
1993,0.059288689207707,40077,"Latimer","Oklahoma"
1993,0.529742259531868,40121,"Pittsburg","Oklahoma"
1993,0.299523227158145,40127,"Pushmataha","Oklahoma"
1994,0.168559547036447,40077,"Latimer","Oklahoma"
1994,0.831435411069375,40121,"Pittsburg","Oklahoma"
1995,0.250958565760432,40091,"McIntosh","Oklahoma"
1995,0.00230701322152451,40061,"Haskell","Oklahoma"
1995,0.746734274003473,40121,"Pittsburg","Oklahoma"
1996,0.924642549049657,40091,"McIntosh","Oklahoma"
1996,0.059502884533146,40101,"Muskogee","Oklahoma"
1996,0.0158570783430296,40111,"Okmulgee","Oklahoma"
1997,0.755439262762741,40101,"Muskogee","Oklahoma"
1997,0.135599247394885,40111,"Okmulgee","Oklahoma"
1997,0.108961277514511,40145,"Wagoner","Oklahoma"
1998,0.0425837043927134,40131,"Rogers","Oklahoma"
1998,0.021797355515027,40101,"Muskogee","Oklahoma"
1998,0.00256704290071516,40111,"Okmulgee","Oklahoma"
1998,0.0428744584921922,40143,"Tulsa","Oklahoma"
1998,0.890175958404495,40145,"Wagoner","Oklahoma"
1999,0.886782586164767,40131,"Rogers","Oklahoma"
1999,0.0109922060843171,40143,"Tulsa","Oklahoma"
1999,0.102224281194621,40145,"Wagoner","Oklahoma"
2000,0.828083836641079,40131,"Rogers","Oklahoma"
2000,0.171916122440318,40105,"Nowata","Oklahoma"
2001,1,40105,"Nowata","Oklahoma"
2002,0.16832063806652,20099,"Labette","Kansas"
2002,0.503250826559249,20125,"Montgomery","Kansas"
2002,0.328424798188019,40105,"Nowata","Oklahoma"
2003,0.169756101098475,20205,"Wilson","Kansas"
2003,0.190361379061707,20099,"Labette","Kansas"
2003,0.577529010806464,20125,"Montgomery","Kansas"
2003,0.0623521836133202,20133,"Neosho","Kansas"
2004,0.72915787327241,20205,"Wilson","Kansas"
2004,0.270840917320841,20133,"Neosho","Kansas"
2005,0.245052188561111,20001,"Allen","Kansas"
2005,0.0507718277663405,20205,"Wilson","Kansas"
2005,0.0193291729901563,20133,"Neosho","Kansas"
2005,0.684845896765143,20207,"Woodson","Kansas"
2006,0.0549315312151107,20001,"Allen","Kansas"
2006,0.584767991996763,20031,"Coffey","Kansas"
2006,0.155768064415429,20207,"Woodson","Kansas"
2006,0.204531336852217,20003,"Anderson","Kansas"
2007,0.525911266483562,20031,"Coffey","Kansas"
2007,0.237684598161341,20139,"Osage","Kansas"
2007,0.123966305690126,20003,"Anderson","Kansas"
2007,0.11243724120906,20059,"Franklin","Kansas"
2008,0.766064231263394,20139,"Osage","Kansas"
2008,0.0380562786955373,20045,"Douglas","Kansas"
2008,0.195878948853963,20059,"Franklin","Kansas"
2009,0.246040049549286,20139,"Osage","Kansas"
2009,0.529523127348839,20177,"Shawnee","Kansas"
2009,0.224435694756606,20045,"Douglas","Kansas"
2010,0.321578992347671,20177,"Shawnee","Kansas"
2010,0.201089514272859,20085,"Jackson","Kansas"
2010,0.466698933912061,20087,"Jefferson","Kansas"
2010,0.0106266367871467,20045,"Douglas","Kansas"
2011,0.548318526852962,20085,"Jackson","Kansas"
2011,0.179752063684583,20087,"Jefferson","Kansas"
2011,0.271928596843296,20005,"Atchison","Kansas"
2012,0.757721336873619,20013,"Brown","Kansas"
2012,0.140369507338122,20085,"Jackson","Kansas"
2012,0.10192657537383,20005,"Atchison","Kansas"
2013,0.539947526667252,20013,"Brown","Kansas"
2027,0.000437457358252368,48039,"Brazoria","Texas"
2028,0.711438570414075,48039,"Brazoria","Texas"
2029,1,48039,"Brazoria","Texas"
2030,0.256100777498312,48201,"Harris","Texas"
2030,0.586100653790068,48039,"Brazoria","Texas"
2030,0.0866713901746272,48157,"Fort Bend","Texas"
2030,0.0711267813564063,48167,"Galveston","Texas"
2031,1,48201,"Harris","Texas"
2032,0.563775139349611,48201,"Harris","Texas"
2032,0.436224566260882,48339,"Montgomery","Texas"
2033,0.164380436211332,48407,"San Jacinto","Texas"
2033,0.83565036976412,48339,"Montgomery","Texas"
2034,0.579681530735578,48407,"San Jacinto","Texas"
2034,0.0708435930720409,48339,"Montgomery","Texas"
2034,0.349473791374522,48471,"Walker","Texas"
2035,0.262885306755361,48407,"San Jacinto","Texas"
2035,0.402927514283568,48455,"Trinity","Texas"
2035,0.00987605837597262,48373,"Polk","Texas"
2035,0.324293954237445,48471,"Walker","Texas"
2036,0.480747914974996,48455,"Trinity","Texas"
2036,0.49837669680476,48225,"Houston","Texas"
2036,0.0208612599612861,48471,"Walker","Texas"
2037,1,48225,"Houston","Texas"
2038,0.138358183377759,48225,"Houston","Texas"
2038,0.408602257990191,48001,"Anderson","Texas"
2038,0.453056683620107,48073,"Cherokee","Texas"
2039,9.42406138915988e-05,48213,"Henderson","Texas"
2039,0.121704090566536,48001,"Anderson","Texas"
2039,0.878194775636729,48073,"Cherokee","Texas"
2040,0.0332097994433912,48213,"Henderson","Texas"
2040,0.769919809311483,48423,"Smith","Texas"
2040,0.000704627341884928,48001,"Anderson","Texas"
2040,0.196160282116089,48073,"Cherokee","Texas"
2041,0.00210489682091059,48467,"Van Zandt","Texas"
2041,0.00129207631535216,48213,"Henderson","Texas"
2041,0.876799368500381,48423,"Smith","Texas"
2041,0.00359919109811868,48459,"Upshur","Texas"
2041,0.116200967294693,48499,"Wood","Texas"
2042,0.0232091339282609,48459,"Upshur","Texas"
2042,0.976791151305339,48499,"Wood","Texas"
2043,0.0121470414275681,48063,"Camp","Texas"
2043,0.358481650334242,48159,"Franklin","Texas"
2043,0.348799208708988,48223,"Hopkins","Texas"
2043,0.00164947194936134,48459,"Upshur","Texas"
2043,0.278937609049524,48499,"Wood","Texas"
2044,0.428692450985763,48159,"Franklin","Texas"
2044,0.374729083836316,48223,"Hopkins","Texas"
2044,0.0401388730287206,48277,"Lamar","Texas"
2044,0.093411042515724,48387,"Red River","Texas"
2044,0.0630280125956532,48119,"Delta","Texas"
2045,0.467647437935003,48277,"Lamar","Texas"
2045,0.530174080635213,48387,"Red River","Texas"
2045,0.00217603624224744,48119,"Delta","Texas"
2046,0.305697649131674,48277,"Lamar","Texas"
2046,0.474226218151533,48387,"Red River","Texas"
2046,0.00643161027450427,40089,"McCurtain","Oklahoma"
2046,0.21364150673991,40023,"Choctaw","Oklahoma"
2047,9.64062491885549e-05,48387,"Red River","Texas"
2047,0.075334418540226,40089,"McCurtain","Oklahoma"
2047,0.251911439906845,40127,"Pushmataha","Oklahoma"
2047,0.672649774312208,40023,"Choctaw","Oklahoma"
2048,0.00384136030922186,40089,"McCurtain","Oklahoma"
2048,0.996155675310408,40127,"Pushmataha","Oklahoma"
2049,0.318310804740984,40077,"Latimer","Oklahoma"
2049,0.681689057292327,40127,"Pushmataha","Oklahoma"
2050,0.993331053723214,40077,"Latimer","Oklahoma"
2050,0.00667481923174574,40121,"Pittsburg","Oklahoma"
2051,0.0631532782146756,40077,"Latimer","Oklahoma"
2051,0.00131881948654357,40091,"McIntosh","Oklahoma"
2051,0.763488901513387,40061,"Haskell","Oklahoma"
2051,0.0287542457508275,40101,"Muskogee","Oklahoma"
2051,0.143285482096551,40121,"Pittsburg","Oklahoma"
2052,0.277074073892661,40091,"McIntosh","Oklahoma"
2052,0.0542961511740394,40061,"Haskell","Oklahoma"
2052,0.658816213138245,40101,"Muskogee","Oklahoma"
2052,0.00980737916591851,40135,"Sequoyah","Oklahoma"
2053,0.860549885005267,40101,"Muskogee","Oklahoma"
2053,0.0110106063040869,40135,"Sequoyah","Oklahoma"
2053,0.0583471407338642,40145,"Wagoner","Oklahoma"
2053,0.0700939485828963,40021,"Cherokee","Oklahoma"
2054,0.11246143612343,40097,"Mayes","Oklahoma"
2054,0.00136541879807009,40131,"Rogers","Oklahoma"
2054,0.520148484287093,40145,"Wagoner","Oklahoma"
2054,0.366022544883838,40021,"Cherokee","Oklahoma"
2055,0.978624546202104,40097,"Mayes","Oklahoma"
2055,0.0142667340649899,40131,"Rogers","Oklahoma"
2055,0.00710836355911837,40021,"Cherokee","Oklahoma"
2056,0.499508014250979,40097,"Mayes","Oklahoma"
2056,0.116535281327606,40131,"Rogers","Oklahoma"
2056,0.00415943782845754,40105,"Nowata","Oklahoma"
2056,0.379796987203271,40035,"Craig","Oklahoma"
2057,0.020824717537782,40105,"Nowata","Oklahoma"
2057,0.979175229051843,40035,"Craig","Oklahoma"
2058,0.665113272242783,20099,"Labette","Kansas"
2058,0.0204021612277253,40105,"Nowata","Oklahoma"
2058,0.314484760485214,40035,"Craig","Oklahoma"
2059,0.771560853991179,20099,"Labette","Kansas"
2059,0.22843912409426,20133,"Neosho","Kansas"
2060,1,20133,"Neosho","Kansas"
2061,0.922308169522333,20001,"Allen","Kansas"
2061,0.0770202714047952,20133,"Neosho","Kansas"
2061,0.000671548390258941,20011,"Bourbon","Kansas"
2062,0.214979469723289,20001,"Allen","Kansas"
2062,0.785020536183217,20003,"Anderson","Kansas"
2063,0.530598749208662,20003,"Anderson","Kansas"
2063,0.469401275663189,20059,"Franklin","Kansas"
2064,0.167018621201529,20045,"Douglas","Kansas"
2064,0.83298140042411,20059,"Franklin","Kansas"
2065,0.0228232739739027,20087,"Jefferson","Kansas"
2065,0.101269989543835,20103,"Leavenworth","Kansas"
2065,0.875891526450289,20045,"Douglas","Kansas"
2066,0.675898716401916,20087,"Jefferson","Kansas"
2066,0.321485289041097,20103,"Leavenworth","Kansas"
2066,0.00261703694247802,20045,"Douglas","Kansas"
2067,0.254036616791964,20087,"Jefferson","Kansas"
2067,0.121356738226707,20103,"Leavenworth","Kansas"
2067,0.597363348603671,20005,"Atchison","Kansas"
2068,0.161703612545407,20013,"Brown","Kansas"
2068,0.231448340033639,20005,"Atchison","Kansas"
2068,0.606835206991781,20043,"Doniphan","Kansas"
2069,0.113568460837499,20013,"Brown","Kansas"
2069,0.209154910234657,20043,"Doniphan","Kansas"
2084,0.0361579680149195,48039,"Brazoria","Texas"
2084,0.00678803978376692,48167,"Galveston","Texas"
2085,0.198119685941549,48039,"Brazoria","Texas"
2085,0.443829122365973,48167,"Galveston","Texas"
2086,0.248797502203491,48201,"Harris","Texas"
2086,0.000166270192195702,48039,"Brazoria","Texas"
2086,0.469687823668518,48167,"Galveston","Texas"
2087,0.0500854004689397,48291,"Liberty","Texas"
2087,0.729101575768554,48201,"Harris","Texas"
2087,0.175586461790728,48071,"Chambers","Texas"
2088,0.594724239339846,48291,"Liberty","Texas"
2088,0.358275885627621,48201,"Harris","Texas"
2088,0.0469887094870727,48339,"Montgomery","Texas"
2089,0.753012211374991,48291,"Liberty","Texas"
2089,0.182413573148804,48407,"San Jacinto","Texas"
2089,0.0645703300490093,48339,"Montgomery","Texas"
2090,0.00717501848241101,48291,"Liberty","Texas"
2090,0.597765954269933,48407,"San Jacinto","Texas"
2090,0.395049080604231,48373,"Polk","Texas"
2091,0.0192751469713542,48407,"San Jacinto","Texas"
2091,0.148636813479912,48455,"Trinity","Texas"
2091,0.832108999047442,48373,"Polk","Texas"
2092,0.854784243427752,48455,"Trinity","Texas"
2092,0.00505642099970245,48225,"Houston","Texas"
2092,0.113792235894978,48373,"Polk","Texas"
2092,0.0263592143588617,48005,"Angelina","Texas"
2093,0.168518169786838,48455,"Trinity","Texas"
2093,0.351138052397973,48225,"Houston","Texas"
2093,0.00942648435586789,48347,"Nacogdoches","Texas"
2093,0.275464465994544,48005,"Angelina","Texas"
2093,0.195447226685829,48073,"Cherokee","Texas"
2094,0.00533589715275147,48225,"Houston","Texas"
2094,0.324955021034983,48347,"Nacogdoches","Texas"
2094,0.669715337583618,48073,"Cherokee","Texas"
2095,0.0473637983218154,48347,"Nacogdoches","Texas"
2095,0.40562285103611,48401,"Rusk","Texas"
